datetime,count
2011-01-27 16:00:00,209.50142857142856
2011-01-27 17:00:00,98.20466666666665
2011-01-27 18:00:00,46.07333333333334
2011-01-27 19:00:00,46.07333333333334
2011-01-27 20:00:00,59.77750000000001
2011-01-27 21:00:00,59.77750000000001
2011-01-27 22:00:00,59.77750000000001
2011-01-27 23:00:00,150.8375
2011-01-28 00:00:00,55.401666666666664
2011-01-28 01:00:00,55.401666666666664
2011-01-28 02:00:00,61.91566666666667
2011-01-28 03:00:00,160.56166666666667
2011-01-28 05:00:00,91.79583333333332
2011-01-28 06:00:00,101.47833333333334
2011-01-28 07:00:00,52.8065
2011-01-28 08:00:00,52.8065
2011-01-28 09:00:00,78.56
2011-01-28 10:00:00,75.19833333333332
2011-01-28 11:00:00,76.51509523809524
2011-01-28 12:00:00,76.51509523809524
2011-01-28 13:00:00,76.51509523809524
2011-01-28 14:00:00,134.76166666666666
2011-01-28 15:00:00,56.51833333333333
2011-01-28 16:00:00,73.58130952380951
2011-01-28 17:00:00,91.8575
2011-01-28 18:00:00,60.55333333333333
2011-01-28 19:00:00,79.32416666666667
2011-01-28 20:00:00,206.035
2011-01-28 21:00:00,73.64233333333334
2011-01-28 22:00:00,150.465
2011-01-28 23:00:00,75.19099999999999
2011-01-29 00:00:00,59.01
2011-01-29 01:00:00,27.874333333333333
2011-01-29 02:00:00,35.00416666666666
2011-01-29 03:00:00,26.290833333333335
2011-01-29 04:00:00,23.300833333333333
2011-01-29 06:00:00,25.1725
2011-01-29 07:00:00,28.688
2011-01-29 08:00:00,35.0525
2011-01-29 09:00:00,20.08
2011-01-29 10:00:00,19.796666666666667
2011-01-29 11:00:00,25.0625
2011-01-29 12:00:00,57.1
2011-01-29 13:00:00,38.815999999999995
2011-01-29 14:00:00,34.22
2011-01-29 15:00:00,28.37
2011-01-29 16:00:00,18.136
2011-01-29 17:00:00,35.15
2011-01-29 18:00:00,45.24083333333333
2011-01-29 19:00:00,43.05
2011-01-29 20:00:00,24.649
2011-01-29 21:00:00,24.649
2011-01-29 22:00:00,13.898833333333332
2011-01-29 23:00:00,13.898833333333332
2011-01-30 00:00:00,33.61416666666666
2011-01-30 01:00:00,14.765
2011-01-30 02:00:00,16.14
2011-01-30 03:00:00,31.015666666666664
2011-01-30 04:00:00,31.015666666666664
2011-01-30 05:00:00,20.91
2011-01-30 07:00:00,20.91
2011-01-30 08:00:00,21.695666666666668
2011-01-30 09:00:00,15.801333333333334
2011-01-30 10:00:00,31.441999999999997
2011-01-30 11:00:00,21.733333333333334
2011-01-30 12:00:00,98.95200000000001
2011-01-30 13:00:00,38.44
2011-01-30 14:00:00,61.435
2011-01-30 15:00:00,96.91
2011-01-30 16:00:00,96.91
2011-01-30 17:00:00,141.93
2011-01-30 18:00:00,46.61511904761905
2011-01-30 19:00:00,68.70845238095237
2011-01-30 20:00:00,57.12125
2011-01-30 21:00:00,33.779999999999994
2011-01-30 22:00:00,61.062666666666665
2011-01-30 23:00:00,57.785
2011-01-31 00:00:00,249.05683333333326
2011-01-31 01:00:00,102.19
2011-01-31 02:00:00,70.02033333333333
2011-01-31 03:00:00,70.02033333333333
2011-01-31 04:00:00,188.0125
2011-01-31 05:00:00,79.7512857142857
2011-01-31 06:00:00,77.77
2011-01-31 07:00:00,87.64
2011-01-31 08:00:00,100.79
2011-01-31 09:00:00,83.34
2011-01-31 10:00:00,32.2
2011-01-31 11:00:00,32.2
2011-01-31 12:00:00,82.5675
2011-01-31 13:00:00,44.391000000000005
2011-01-31 14:00:00,75.1125
2011-01-31 15:00:00,116.34
2011-01-31 16:00:00,59.842333333333336
2011-01-31 17:00:00,32.2
2011-01-31 18:00:00,75.97
2011-01-31 19:00:00,74.72
2011-01-31 20:00:00,72.44333333333334
2011-01-31 21:00:00,66.805
2011-01-31 22:00:00,155.7675
2011-01-31 23:00:00,14.5325
2011-02-20 00:00:00,193.64
2011-02-20 01:00:00,119.066
2011-02-20 02:00:00,128.07
2011-02-20 03:00:00,105.41
2011-02-20 04:00:00,105.41
2011-02-20 06:00:00,95.925
2011-02-20 07:00:00,64.72
2011-02-20 08:00:00,38.873333333333335
2011-02-20 09:00:00,119.39
2011-02-20 10:00:00,71.83061904761905
2011-02-20 11:00:00,116.8775
2011-02-20 12:00:00,110.98
2011-02-20 13:00:00,194.625
2011-02-20 14:00:00,182.15333333333336
2011-02-20 15:00:00,206.71099999999998
2011-02-20 16:00:00,197.7802857142857
2011-02-20 17:00:00,168.74666666666664
2011-02-20 18:00:00,139.22
2011-02-20 19:00:00,139.22
2011-02-20 20:00:00,118.18900000000002
2011-02-20 21:00:00,114.95166666666668
2011-02-20 22:00:00,180.96
2011-02-20 23:00:00,165.46
2011-02-21 00:00:00,239.30716666666666
2011-02-21 01:00:00,239.30716666666666
2011-02-21 02:00:00,239.30716666666666
2011-02-21 03:00:00,234.6438333333333
2011-02-21 04:00:00,163.55
2011-02-21 05:00:00,126.87233333333333
2011-02-21 06:00:00,262.8675
2011-02-21 07:00:00,235.28
2011-02-21 08:00:00,130.78
2011-02-21 09:00:00,156.52
2011-02-21 10:00:00,182.1125
2011-02-21 11:00:00,112.85
2011-02-21 12:00:00,119.69166666666666
2011-02-21 13:00:00,83.93
2011-02-21 14:00:00,131.875
2011-02-21 15:00:00,109.51
2011-02-21 16:00:00,101.43
2011-02-21 17:00:00,99.93
2011-02-21 18:00:00,61.83408333333334
2011-02-21 19:00:00,61.83408333333334
2011-02-21 20:00:00,76.491
2011-02-21 21:00:00,91.89200000000001
2011-02-21 22:00:00,82.99799999999999
2011-02-21 23:00:00,82.99799999999999
2011-02-22 06:00:00,86.935
2011-02-22 07:00:00,86.935
2011-02-22 08:00:00,98.87799999999999
2011-02-22 09:00:00,94.13
2011-02-22 10:00:00,77.85333333333334
2011-02-22 11:00:00,30.013333333333335
2011-02-22 12:00:00,75.36133333333333
2011-02-22 13:00:00,245.94742857142856
2011-02-22 14:00:00,209.50142857142856
2011-02-22 15:00:00,84.82700000000001
2011-02-22 16:00:00,104.28146031746031
2011-02-22 17:00:00,78.0397619047619
2011-02-22 18:00:00,63.731428571428566
2011-02-22 19:00:00,91.70916666666668
2011-02-22 20:00:00,30.493333333333336
2011-02-22 21:00:00,53.64833333333333
2011-02-22 22:00:00,47.32033333333334
2011-02-22 23:00:00,47.32033333333334
2011-02-23 00:00:00,98.34628571428567
2011-02-23 01:00:00,33.238
2011-02-23 02:00:00,52.83676190476191
2011-02-23 03:00:00,100.84352380952382
2011-02-23 05:00:00,82.73066666666665
2011-02-23 06:00:00,82.73066666666665
2011-02-23 07:00:00,59.52083333333333
2011-02-23 08:00:00,45.78333333333334
2011-02-23 09:00:00,57.6
2011-02-23 10:00:00,92.315
2011-02-23 11:00:00,105.78666666666666
2011-02-23 12:00:00,77.56
2011-02-23 13:00:00,101.68
2011-02-23 14:00:00,190.265
2011-02-23 15:00:00,209.239
2011-02-23 16:00:00,159.47
2011-02-23 17:00:00,209.239
2011-02-23 18:00:00,175.791
2011-02-23 19:00:00,124.66850000000001
2011-02-23 20:00:00,60.37666666666666
2011-02-23 21:00:00,76.18166666666666
2011-02-23 22:00:00,76.18166666666666
2011-02-23 23:00:00,128.22916666666666
2011-02-24 00:00:00,128.22916666666666
2011-02-24 01:00:00,115.89333333333332
2011-02-24 02:00:00,31.78
2011-02-24 03:00:00,80.24
2011-02-24 05:00:00,93.36966666666666
2011-02-24 06:00:00,75.14566666666667
2011-02-24 07:00:00,113.81933333333335
2011-02-24 08:00:00,278.3545
2011-02-24 09:00:00,133.53083333333333
2011-02-24 10:00:00,158.45833333333331
2011-02-24 11:00:00,144.84933333333333
2011-02-24 12:00:00,118.88
2011-02-24 13:00:00,118.89333333333335
2011-02-24 14:00:00,90.07
2011-02-24 15:00:00,106.19333333333334
2011-02-24 16:00:00,125.91
2011-02-24 17:00:00,103.99816666666668
2011-02-24 18:00:00,148.71433333333334
2011-02-24 19:00:00,42.62
2011-02-24 20:00:00,64.67833333333334
2011-02-24 21:00:00,148.71433333333334
2011-02-24 22:00:00,98.87666666666668
2011-02-24 23:00:00,77.735
2011-02-25 00:00:00,72.03666666666668
2011-02-25 01:00:00,40.743833333333335
2011-02-25 02:00:00,40.743833333333335
2011-02-25 03:00:00,36.79416666666667
2011-02-25 05:00:00,36.79416666666667
2011-02-25 06:00:00,29.99333333333333
2011-02-25 07:00:00,90.53400000000002
2011-02-25 08:00:00,77.59366666666666
2011-02-25 09:00:00,46.36166666666666
2011-02-25 10:00:00,21.647
2011-02-25 11:00:00,197.95666666666665
2011-02-25 12:00:00,244.225
2011-02-25 13:00:00,244.225
2011-02-25 14:00:00,178.51
2011-02-25 15:00:00,242.30666666666667
2011-02-25 16:00:00,60.77000000000001
2011-02-25 17:00:00,76.513
2011-02-25 18:00:00,49.87666666666667
2011-02-25 19:00:00,157.17
2011-02-25 20:00:00,85.52
2011-02-25 21:00:00,87.08
2011-02-25 22:00:00,92.55
2011-02-25 23:00:00,155.084
2011-02-26 00:00:00,67.35076190476192
2011-02-26 01:00:00,45.2785
2011-02-26 02:00:00,65.18
2011-02-26 03:00:00,41.53666666666666
2011-02-26 04:00:00,33.81466666666667
2011-02-26 05:00:00,41.44566666666667
2011-02-26 06:00:00,27.995
2011-02-26 07:00:00,31.437166666666666
2011-02-26 08:00:00,49.875
2011-02-26 09:00:00,17.513
2011-02-26 10:00:00,105.39583333333331
2011-02-26 11:00:00,95.325
2011-02-26 12:00:00,188.48
2011-02-26 13:00:00,212.43958333333336
2011-02-26 14:00:00,112.71083333333333
2011-02-26 15:00:00,95.46566666666668
2011-02-26 16:00:00,180.34
2011-02-26 17:00:00,291.7975
2011-02-26 18:00:00,174.72733333333335
2011-02-26 19:00:00,174.15130952380954
2011-02-26 20:00:00,118.61333333333332
2011-02-26 21:00:00,83.536
2011-02-26 22:00:00,94.17483333333335
2011-02-26 23:00:00,110.87100000000001
2011-02-27 00:00:00,127.13600000000001
2011-02-27 01:00:00,66.06309523809524
2011-02-27 02:00:00,41.032428571428575
2011-02-27 03:00:00,43.70833333333334
2011-02-27 04:00:00,115.70486111111111
2011-02-27 06:00:00,73.18666666666667
2011-02-27 07:00:00,115.70486111111111
2011-02-27 08:00:00,68.79428571428572
2011-02-27 09:00:00,52.23
2011-02-27 10:00:00,71.66333333333334
2011-02-27 11:00:00,43.45
2011-02-27 12:00:00,70.27
2011-02-27 13:00:00,95.35916666666667
2011-02-27 14:00:00,103.72966666666667
2011-02-27 15:00:00,171.71583333333336
2011-02-27 16:00:00,237.24666666666664
2011-02-27 17:00:00,179.65
2011-02-27 18:00:00,97.96666666666665
2011-02-27 19:00:00,103.664
2011-02-27 20:00:00,70.27
2011-02-27 21:00:00,102.15833333333332
2011-02-27 22:00:00,129.20466666666667
2011-02-27 23:00:00,149.38
2011-02-28 00:00:00,168.92416666666668
2011-02-28 01:00:00,85.83750000000002
2011-02-28 03:00:00,58.92666666666667
2011-02-28 05:00:00,61.4425
2011-02-28 06:00:00,45.79583333333334
2011-02-28 07:00:00,35.94166666666666
2011-02-28 08:00:00,58.45333333333334
2011-02-28 09:00:00,291.3933333333333
2011-02-28 10:00:00,200.7526666666667
2011-02-28 11:00:00,174.6775
2011-02-28 12:00:00,174.6775
2011-02-28 13:00:00,38.163500000000006
2011-02-28 14:00:00,17.75
2011-02-28 15:00:00,17.75
2011-02-28 16:00:00,129.23019047619047
2011-02-28 17:00:00,13.87
2011-02-28 18:00:00,57.23233333333334
2011-02-28 19:00:00,113.97083333333335
2011-02-28 20:00:00,113.97083333333335
2011-02-28 21:00:00,82.28833333333334
2011-02-28 22:00:00,45.67333333333333
2011-02-28 23:00:00,126.01
2011-03-20 00:00:00,120.97666666666667
2011-03-20 01:00:00,123.81333333333332
2011-03-20 02:00:00,115.435
2011-03-20 03:00:00,93.8
2011-03-20 04:00:00,42.412095238095226
2011-03-20 05:00:00,36.74280952380953
2011-03-20 06:00:00,32.563357142857136
2011-03-20 07:00:00,35.07666666666667
2011-03-20 08:00:00,56.68916666666667
2011-03-20 09:00:00,80.262
2011-03-20 10:00:00,138.86416666666665
2011-03-20 11:00:00,140.5184523809524
2011-03-20 12:00:00,184.3207857142857
2011-03-20 13:00:00,132.775
2011-03-20 14:00:00,146.8025
2011-03-20 15:00:00,157.48850000000002
2011-03-20 16:00:00,151.2625
2011-03-20 17:00:00,134.38
2011-03-20 18:00:00,178.12
2011-03-20 19:00:00,267.99
2011-03-20 20:00:00,180.34
2011-03-20 21:00:00,159.28
2011-03-20 22:00:00,137.56833333333333
2011-03-20 23:00:00,156.0175
2011-03-21 00:00:00,115.2093333333333
2011-03-21 01:00:00,73.96833333333333
2011-03-21 02:00:00,114.26683333333334
2011-03-21 03:00:00,114.26683333333334
2011-03-21 05:00:00,163.782
2011-03-21 06:00:00,91.525
2011-03-21 07:00:00,104.72
2011-03-21 08:00:00,102.6125
2011-03-21 09:00:00,98.89666666666668
2011-03-21 10:00:00,90.81666666666668
2011-03-21 11:00:00,188.23
2011-03-21 12:00:00,120.63
2011-03-21 13:00:00,57.589333333333336
2011-03-21 14:00:00,116.17933333333335
2011-03-21 15:00:00,204.05083333333343
2011-03-21 16:00:00,68.26666666666667
2011-03-21 17:00:00,82.85
2011-03-21 18:00:00,226.12
2011-03-21 19:00:00,326.7
2011-03-21 20:00:00,131.62138888888887
2011-03-21 21:00:00,15.764166666666664
2011-03-21 22:00:00,34.526666666666664
2011-03-21 23:00:00,58.52
2011-03-22 00:00:00,79.81833333333334
2011-03-22 01:00:00,62.896857142857144
2011-03-22 02:00:00,26.92166666666667
2011-03-22 03:00:00,128.2733333333333
2011-03-22 04:00:00,172.861
2011-03-22 05:00:00,138.605
2011-03-22 06:00:00,81.93666666666668
2011-03-22 07:00:00,156.66
2011-03-22 08:00:00,121.84
2011-03-22 09:00:00,144.0
2011-03-22 10:00:00,201.14
2011-03-22 11:00:00,158.135
2011-03-22 12:00:00,137.33
2011-03-22 13:00:00,109.62
2011-03-22 14:00:00,200.54666666666668
2011-03-22 15:00:00,87.72
2011-03-22 16:00:00,192.26
2011-03-22 17:00:00,192.26
2011-03-22 18:00:00,101.54
2011-03-22 19:00:00,184.01
2011-03-22 20:00:00,207.61666666666667
2011-03-22 21:00:00,149.25666666666666
2011-03-22 22:00:00,114.008
2011-03-22 23:00:00,114.008
2011-03-23 00:00:00,89.385
2011-03-23 01:00:00,56.777857142857144
2011-03-23 02:00:00,56.777857142857144
2011-03-23 03:00:00,98.52916666666665
2011-03-23 05:00:00,89.94619047619048
2011-03-23 06:00:00,48.53583333333333
2011-03-23 07:00:00,70.96233333333333
2011-03-23 08:00:00,35.58666666666667
2011-03-23 09:00:00,110.04266666666666
2011-03-23 10:00:00,92.725
2011-03-23 11:00:00,74.01
2011-03-23 12:00:00,33.05916666666667
2011-03-23 13:00:00,182.23228571428572
2011-03-23 14:00:00,62.982428571428564
2011-03-23 15:00:00,82.885
2011-03-23 16:00:00,111.75333333333332
2011-03-23 17:00:00,111.75333333333332
2011-03-23 18:00:00,107.86
2011-03-23 19:00:00,107.86
2011-03-23 20:00:00,66.08716666666668
2011-03-23 21:00:00,54.32738095238094
2011-03-23 22:00:00,82.227
2011-03-23 23:00:00,104.16266666666667
2011-03-24 00:00:00,70.96233333333333
2011-03-24 01:00:00,91.875
2011-03-24 02:00:00,98.84
2011-03-24 03:00:00,40.40166666666667
2011-03-24 04:00:00,40.40166666666667
2011-03-24 05:00:00,28.308333333333334
2011-03-24 06:00:00,28.308333333333334
2011-03-24 07:00:00,31.66
2011-03-24 08:00:00,133.52949999999998
2011-03-24 09:00:00,42.6325
2011-03-24 10:00:00,167.69333333333336
2011-03-24 11:00:00,106.03933333333335
2011-03-24 12:00:00,128.9825
2011-03-24 13:00:00,81.26833333333333
2011-03-24 14:00:00,198.37114285714284
2011-03-24 15:00:00,104.48333333333332
2011-03-24 16:00:00,134.75333333333333
2011-03-24 17:00:00,96.10333333333332
2011-03-24 18:00:00,181.22166666666664
2011-03-24 19:00:00,165.71
2011-03-24 20:00:00,159.33833333333334
2011-03-24 21:00:00,94.64250000000001
2011-03-24 22:00:00,91.60964285714289
2011-03-24 23:00:00,126.26816666666666
2011-03-25 00:00:00,72.63933333333334
2011-03-25 01:00:00,131.28666666666666
2011-03-25 02:00:00,94.06700000000001
2011-03-25 03:00:00,63.4132380952381
2011-03-25 04:00:00,103.93407142857144
2011-03-25 05:00:00,176.64083333333335
2011-03-25 06:00:00,68.09166666666665
2011-03-25 07:00:00,114.42166666666667
2011-03-25 08:00:00,83.70666666666668
2011-03-25 09:00:00,122.57
2011-03-25 10:00:00,84.01
2011-03-25 11:00:00,162.7825
2011-03-25 12:00:00,70.61
2011-03-25 13:00:00,77.34666666666666
2011-03-25 14:00:00,107.605
2011-03-25 15:00:00,92.09333333333333
2011-03-25 16:00:00,95.45333333333333
2011-03-25 17:00:00,90.67833333333333
2011-03-25 18:00:00,116.05
2011-03-25 19:00:00,168.9585
2011-03-25 20:00:00,119.0925
2011-03-25 21:00:00,99.3325
2011-03-25 22:00:00,263.3385
2011-03-25 23:00:00,155.86683333333335
2011-03-26 00:00:00,119.56916666666666
2011-03-26 01:00:00,192.54833333333335
2011-03-26 02:00:00,61.775
2011-03-26 03:00:00,70.375
2011-03-26 04:00:00,61.775
2011-03-26 05:00:00,56.03
2011-03-26 06:00:00,52.14666666666666
2011-03-26 07:00:00,56.03
2011-03-26 08:00:00,71.5
2011-03-26 09:00:00,101.80533333333332
2011-03-26 10:00:00,80.19800000000001
2011-03-26 11:00:00,88.13
2011-03-26 12:00:00,77.36
2011-03-26 13:00:00,44.92
2011-03-26 14:00:00,61.23333333333334
2011-03-26 15:00:00,81.23333333333333
2011-03-26 16:00:00,139.115
2011-03-26 17:00:00,78.105
2011-03-26 18:00:00,80.13
2011-03-26 19:00:00,129.655
2011-03-26 20:00:00,129.655
2011-03-26 21:00:00,61.60900000000001
2011-03-26 22:00:00,84.9675
2011-03-26 23:00:00,113.50266666666667
2011-03-27 00:00:00,59.70383333333334
2011-03-27 01:00:00,81.45742857142858
2011-03-27 02:00:00,56.172
2011-03-27 03:00:00,60.205
2011-03-27 04:00:00,26.083333333333336
2011-03-27 06:00:00,26.50583333333333
2011-03-27 07:00:00,21.12083333333333
2011-03-27 08:00:00,53.445
2011-03-27 09:00:00,38.37333333333333
2011-03-27 10:00:00,46.73
2011-03-27 11:00:00,90.09666666666666
2011-03-27 12:00:00,61.19233333333334
2011-03-27 13:00:00,82.35
2011-03-27 14:00:00,21.54
2011-03-27 15:00:00,42.5775
2011-03-27 16:00:00,68.84083333333334
2011-03-27 17:00:00,62.48
2011-03-27 18:00:00,119.955
2011-03-27 19:00:00,120.475
2011-03-27 20:00:00,96.99
2011-03-27 21:00:00,80.19800000000001
2011-03-27 22:00:00,80.19800000000001
2011-03-27 23:00:00,69.4565
2011-03-28 00:00:00,200.42142857142855
2011-03-28 01:00:00,75.09566666666667
2011-03-28 02:00:00,56.313
2011-03-28 03:00:00,56.313
2011-03-28 05:00:00,73.38333333333333
2011-03-28 06:00:00,90.48166666666668
2011-03-28 07:00:00,67.98666666666666
2011-03-28 08:00:00,101.65019047619047
2011-03-28 09:00:00,108.51852380952381
2011-03-28 10:00:00,144.90033333333335
2011-03-28 11:00:00,148.556
2011-03-28 12:00:00,94.775
2011-03-28 13:00:00,92.30666666666667
2011-03-28 14:00:00,102.01
2011-03-28 15:00:00,119.307
2011-03-28 16:00:00,131.18966666666662
2011-03-28 17:00:00,148.95533333333333
2011-03-28 18:00:00,107.21
2011-03-28 19:00:00,142.97
2011-03-28 20:00:00,117.46833333333333
2011-03-28 21:00:00,103.62333333333333
2011-03-28 22:00:00,112.97
2011-03-28 23:00:00,204.275
2011-03-29 00:00:00,163.574
2011-03-29 01:00:00,100.66
2011-03-29 02:00:00,100.66
2011-03-29 03:00:00,100.66
2011-03-29 04:00:00,54.70941666666667
2011-03-29 05:00:00,133.62866666666667
2011-03-29 06:00:00,109.11200000000001
2011-03-29 07:00:00,86.97099999999999
2011-03-29 08:00:00,143.19866666666664
2011-03-29 09:00:00,199.945
2011-03-29 10:00:00,240.2275
2011-03-29 11:00:00,137.336
2011-03-29 12:00:00,139.31333333333333
2011-03-29 13:00:00,142.90200000000002
2011-03-29 14:00:00,156.72683333333333
2011-03-29 15:00:00,134.99990476190476
2011-03-29 16:00:00,194.81
2011-03-29 17:00:00,120.34333333333333
2011-03-29 18:00:00,197.82749999999996
2011-03-29 19:00:00,161.55666666666667
2011-03-29 20:00:00,197.82749999999996
2011-03-29 21:00:00,97.79333333333334
2011-03-29 22:00:00,90.77908333333333
2011-03-29 23:00:00,105.605
2011-03-30 00:00:00,149.11183333333335
2011-03-30 01:00:00,84.4
2011-03-30 02:00:00,149.11183333333335
2011-03-30 03:00:00,127.1145
2011-03-30 04:00:00,149.11183333333335
2011-03-30 05:00:00,121.86333333333332
2011-03-30 06:00:00,128.20333333333335
2011-03-30 07:00:00,118.3835
2011-03-30 08:00:00,98.9675
2011-03-30 09:00:00,131.21666666666667
2011-03-30 10:00:00,164.95833333333337
2011-03-30 11:00:00,124.99666666666668
2011-03-30 12:00:00,224.9715
2011-03-30 13:00:00,418.16
2011-03-30 14:00:00,148.83333333333334
2011-03-30 15:00:00,121.38333333333333
2011-03-30 16:00:00,90.23
2011-03-30 17:00:00,47.175357142857145
2011-03-30 18:00:00,42.6325
2011-03-30 19:00:00,42.6325
2011-03-30 20:00:00,50.659166666666664
2011-03-30 21:00:00,10.222833333333336
2011-03-30 22:00:00,47.40283333333333
2011-03-30 23:00:00,39.5335
2011-03-31 00:00:00,47.40283333333333
